client_id,default
13291,0.33290071578830543
13675,0.2797364803051575
88532,0.3263236838593114
55661,0.8658798559089117
15622,0.46178826509622783
713,0.6267782130424268
58129,0.5563301827947708
98963,0.17852590623003906
63037,0.9084800763110696
88723,0.5512743160651452
1191,0.27074854963541284
91497,0.22619063233769907
105246,0.46957175195835316
95998,0.4277248087247897
96487,0.639592049074562
77297,0.4342245940438036
95427,0.7669929613261955
65904,0.1265578652938686
4233,0.09287610863343262
85924,0.6483183902742486
7336,0.45396811570088763
78397,0.32695370306271604
85011,0.7195084416470963
5199,0.41690888361482115
82555,0.3764640662467255
44767,0.9063239826120679
59604,0.5720060990952686
22322,0.7449935871706516
47062,0.3736879087294281
52420,0.2425835199099268
3404,0.8380402989130977
93530,0.5960189593592423
85619,0.5166450755529294
90731,0.034681401067549626
64607,0.4126967409466498
83070,0.11064634764689714
65936,0.3732401282659378
71204,0.4539762923380678
64629,0.6296900439983599
38797,0.3941003085643886
59366,0.37974856251800126
66597,0.4362979570863241
107892,0.29501343046474887
55938,0.09950317751537073
28677,0.3370589571631306
43001,0.5487598574038174
34725,0.20377755018203342
94584,0.09642503301182319
107287,0.4124441134990551
110095,0.21054010646401153
83665,0.4521267068291753
66817,0.2082625994231944
76177,0.5503756343371516
54877,0.3910074721081592
50121,0.4908277073600067
83983,0.7323374885142678
49334,0.363508134011721
77894,0.2107580910596994
82515,0.6688907279717364
39558,0.3429491450903674
62229,0.3057840010376169
93851,0.4324604660195111
96295,0.39721658626353756
40481,0.4375810942008881
67021,0.44725821670419785
1177,0.6108805218077021
89279,0.8140166988257421
39418,0.5451317916022458
95795,0.5035920538916816
106969,0.31725840900558955
63797,0.44317275010393775
53600,0.6376111785681142
39367,0.6446753397785324
98811,0.5513572620868538
36586,0.47967508083860705
15210,0.6959751655588559
57427,0.7041077313153815
48256,0.7517492370054191
99989,0.31911623121914295
54815,0.8103742529903187
34108,0.7919259615655475
1813,0.6627140542650415
51506,0.5538810044197432
19530,0.8220003645463028
28145,0.5419718432743409
13811,0.5905428459758608
45261,0.5736878929292692
64145,0.7652410215608382
35654,0.33434175161129015
18631,0.2994674770302376
66443,0.7130360713284072
20256,0.19203980493129372
80042,0.5481456446405959
98994,0.4075454162053362
94547,0.36757807591009967
88432,0.4018064209913821
78469,0.8138661576407226
88352,0.32342804858347657
70790,0.8382696973121688
78416,0.3913286760730184
99868,0.32400355691578286
77949,0.5217458313596688
43506,0.390951668592766
57612,0.597803592228794
101806,0.32431502036229765
75462,0.7977436095552207
92132,0.06055207435560298
94027,0.5367084065609471
77627,0.2970109857284862
96416,0.15562721567946722
12525,0.8574812513562159
48629,0.4839035052651921
33196,0.5676675661999043
84433,0.2299817762214111
8649,0.7132568015006181
9992,0.3142111722830604
54077,0.19529708694341366
102262,0.30404225668640744
106761,0.18981295928642844
71166,0.6388583521831761
105665,0.40132396281879085
22089,0.7442527906307221
27364,0.2705131787847397
18927,0.46805333531494103
101965,0.18105830783241947
13463,0.46890411366160667
98299,0.33257155697392926
98705,0.7760939417628259
60766,0.7693055587331862
68017,0.7319462472790965
7340,0.6870944732981937
29354,0.14852620239169592
1796,0.7570684266679335
79814,0.42673346800289763
4104,0.4506236075239891
45843,0.25277782375386654
21891,0.6649435342382561
40258,0.06609430183132951
56580,0.40458976282576214
81292,0.6066287763322554
3952,0.2497075383323493
35097,0.5536727111345368
72680,0.33752600049982723
108899,0.6514490499981075
24547,0.8002192417696391
63701,0.1925768194148701
77573,0.44791418713329784
72346,0.5617567486451416
81988,0.5511449169075097
34792,0.7970507083247735
58679,0.8674316063056099
43151,0.5911294593940435
101518,0.8003364910426479
41461,0.5661509290405822
85559,0.7588006381496764
88030,0.07446359697584264
39574,0.5801541572916911
4266,0.3632550248884436
78371,0.6375253408837944
82330,0.5067247545621437
36267,0.3952205333472383
71864,0.6898356001690815
29759,0.3675419258569802
95807,0.166906232594485
62361,0.13680628806613684
110061,0.6969976019344463
74094,0.20373057340794198
47238,0.6271614131080008
28600,0.3078400269204388
16116,0.2631259175536193
109655,0.6713117612172882
6484,0.49825247319425997
64598,0.33438906668794693
23390,0.8075543589053137
60589,0.5499128817135944
785,0.56917197946079
674,0.15146207976948584
32405,0.4706524670605841
21795,0.8241971823483272
77420,0.439722401316197
104959,0.8465134691316676
22238,0.2478493164561297
33105,0.41890265941190397
24115,0.6518885696554433
63758,0.4899268489863915
37418,0.4131687159073857
76143,0.5226285167850855
63862,0.6429210166256857
26550,0.3507794861398099
74041,0.42904852683493055
105895,0.15601932749089956
89456,0.8073760388379323
9831,0.34582200441701316
53718,0.339700168349141
30814,0.5304004541673976
64626,0.7342827725628609
25175,0.42608574189826887
67364,0.5021746416879811
306,0.5221355327718225
88841,0.32085706440526784
11046,0.6745048116436341
15520,0.5281042615639321
18123,0.6710226208260279
58073,0.707345323729641
106499,0.498137506938149
74585,0.08701794210693392
99618,0.5690167174446583
45689,0.293442969693577
50432,0.22962065831670436
88050,0.258685874110769
37834,0.899294921499428
89312,0.2747392743277158
23726,0.24492480603119807
5909,0.6761954180379969
24706,0.6742649622763734
44464,0.47003287820363027
5474,0.6366116271203267
14486,0.5865323424189763
68218,0.7760008405129806
96183,0.33916662746737924
7317,0.6712041231764583
100069,0.6892598272805881
76954,0.2518296290093767
88506,0.28418882729931316
38402,0.6737265636807108
41318,0.48475778110399315
62549,0.2820983641231111
86305,0.8545215151029152
110067,0.4108885348044358
38630,0.49751018378606177
26218,0.4078898613835421
98996,0.31254549226665507
105741,0.24714069127874352
39175,0.3663988271519288
56581,0.3678242644984491
145,0.15895127118539495
20950,0.2950078947280828
28082,0.20517442978355682
77517,0.5795139931489178
79248,0.4146861617917095
6457,0.513631730964604
32924,0.34719233312476633
15036,0.827165325918518
100961,0.18760445092939854
10913,0.5232360147387047
6478,0.8507071149821311
57832,0.47765708108287147
67736,0.35408497333909733
39642,0.14631426613513027
82417,0.5033585907221148
1344,0.3731965141309097
30778,0.5703962928346402
63004,0.11302755312155426
61254,0.4917912705580997
53309,0.2534377928396643
29548,0.6420752643728076
107110,0.4985164648371331
89203,0.4203811582665898
110135,0.18199840713277482
52044,0.3446737922894643
78165,0.7099649828959792
33963,0.4873722675527848
77803,0.6842706829754538
89469,0.2675036001172805
15426,0.2854869259433181
91307,0.20007422559586852
95379,0.3043889759819923
104268,0.25606845494278396
98975,0.044835849003878714
101084,0.3635955676084007
107171,0.6894601218783316
49549,0.5502274296578102
13054,0.28360388828406113
23798,0.38898339978426355
46713,0.4737453875622858
64872,0.48856953827691463
45272,0.37452133070148835
64204,0.47030718925417386
28878,0.17427188505537036
40126,0.10087143951831785
96920,0.3788271122182294
91500,0.4758286154997076
92035,0.29548858062421796
104704,0.1318669083617265
3031,0.4260054595747709
84345,0.27741235038539075
38536,0.4041941955903957
53084,0.5316902281525313
2798,0.31778610920180367
101749,0.6372638352247203
71581,0.6960611783933037
86441,0.7459342111235087
49502,0.2922975699676002
82430,0.3883691905723272
48174,0.13370259099153414
37968,0.7124254727807386
11462,0.32900964158801127
78871,0.5672564550681906
24949,0.6079257005675704
2545,0.6369264970283167
100921,0.434993750671399
76896,0.7708175753844688
63211,0.42199727971008794
26240,0.530198972799485
71741,0.8074497263105415
77120,0.3754386244742779
106695,0.30166033624985533
9315,0.4419458566368746
74207,0.8432186856338357
10409,0.2476749113641726
70799,0.19933842178435734
12943,0.46977413463145556
82282,0.23207789217611213
54410,0.7429428654741518
81802,0.09866784605067364
5465,0.5985538812990496
36597,0.07465289239508618
90777,0.44418220800015906
64616,0.41127740472381075
42843,0.27474762000709047
79575,0.44657044481543373
40337,0.253144524254657
7691,0.8058721936702553
44177,0.18689728012696574
65592,0.527275373593301
11270,0.631308334410997
52306,0.343671792997879
95623,0.3741804667463171
26110,0.7385203631230772
95949,0.49027428238970244
78661,0.10612469763898268
6703,0.3662640975449012
95126,0.6549128435214359
14588,0.31376398757209556
18821,0.7579686874175248
79393,0.6480780762448605
46818,0.41384538345910665
27777,0.40335444193828884
99351,0.7788744767599527
74930,0.6991542890963636
76288,0.4304165609790256
26775,0.46687495185407224
109112,0.6373106987166527
94134,0.4029092476436999
108823,0.6121624011891816
38054,0.7572615059849005
58431,0.42713971294861386
23335,0.5216985054787702
30045,0.45640492590944204
29335,0.19664734722364552
25389,0.6051110929744609
10093,0.12596665087152004
32474,0.8963702497425816
91935,0.4805616047147396
4362,0.7466335940416612
81088,0.8520611013567178
70425,0.21069405784946205
42764,0.7757641714038384
91350,0.4685876719705544
105911,0.7119912065878663
82626,0.41558520634422774
51078,0.689873707251214
69068,0.42390728579859527
28102,0.8105881551250576
12578,0.3109010939447471
74953,0.5972205837571343
82220,0.35443039212318733
106240,0.5591917836560102
84039,0.42307971262332383
10875,0.2880274084701807
104379,0.7284714570045148
47724,0.6743402357130619
54899,0.5748664698008067
63607,0.5203262211351696
13685,0.5268998662225156
81076,0.7219405478180685
59307,0.6302893824827481
33657,0.31418655736836765
27262,0.13803701963850204
7960,0.6151834675036634
103431,0.16092028824514243
96987,0.23288903014956056
33320,0.5070363523184729
76015,0.7254252106814956
102219,0.31783394941004733
38113,0.6739268824496935
47083,0.6367351624914674
69491,0.4768474189325921
43686,0.41346015780166634
63520,0.26667359141007085
45754,0.6293599680614995
82483,0.6121031592520024
95824,0.1313706100202126
108164,0.41458255975828107
48634,0.31641202913793137
31242,0.7011863145352449
7634,0.2538447007786705
47421,0.6082204857888409
16413,0.269564479791392
18440,0.7857281242362094
62890,0.7353825565884675
39786,0.6085884617719951
99692,0.05518964766694714
34151,0.8334948992001364
40449,0.3269597140992545
104559,0.39064027237602633
66373,0.7953251857890853
56781,0.12336294175463235
34440,0.5442689465807368
54736,0.48398289034591235
83573,0.36931800067182696
64356,0.40894424143280234
28417,0.6162695580337096
106278,0.5785980564501321
34292,0.5336208048300669
54994,0.3350155483984068
35270,0.3187417288153232
55267,0.36777544847883753
85886,0.2600703926605714
57422,0.5332619540610435
83927,0.6343729371171656
44395,0.5402880850889112
6889,0.5238152155589255
78676,0.32694382465080835
82041,0.43499954413059155
48411,0.6361410926509535
12331,0.40333689755726615
27186,0.6901589658566181
69812,0.3781232917752753
65346,0.6749860331037287
107454,0.4259093933373258
95664,0.448818696100782
38278,0.6048831642756042
62459,0.8228520355050584
100827,0.26890504074245075
97303,0.22759684559872428
41408,0.29629727731261163
63427,0.18358205222629465
94682,0.3942149504085651
62623,0.5063630655004877
48007,0.3964634712091893
34571,0.06753466316401302
29537,0.12575146383875477
32577,0.8509097300898664
42699,0.4357059622648216
94526,0.29989506408755184
88184,0.225827005809643
21496,0.8127430950627337
30626,0.6907763266341487
60649,0.5335831739343698
24610,0.5210226877522931
24328,0.8307609133838645
78596,0.7150843124381119
3394,0.5068761563384352
107118,0.3991069438975392
83953,0.5396341333647464
15924,0.7320001145220772
94147,0.14657697104203027
40919,0.13951007617624786
92449,0.5214353182048898
35942,0.2510758930364712
104011,0.6012306152151407
23740,0.18567163741605994
97381,0.6949907009904205
1633,0.9419828271021626
16911,0.2724582092854832
37128,0.7027575408632997
9890,0.8919166030349457
109582,0.672381911630416
68497,0.38211635864766114
53613,0.4571947358060917
25847,0.741447672570556
91247,0.19152318220349238
9976,0.5547936831198546
107084,0.44151854145481834
103458,0.5565107442799326
82740,0.330980660575473
105069,0.5071040228566803
104637,0.21199658570965488
8664,0.11730562743234381
26465,0.5913270789735101
52372,0.3057395907945353
73889,0.627733995068206
23459,0.45683460076121946
60848,0.6600606121932162
46460,0.6884194028485233
75842,0.45565302280846065
70914,0.1931944096857108
43080,0.6510236814851149
4117,0.3510114119015864
67257,0.3422632056996669
65068,0.16075611953517757
28874,0.327378417456099
89716,0.29145772997341435
73133,0.6831238798349838
53465,0.6627743497294178
69229,0.21553072879628005
49123,0.847362073542994
90327,0.6883457205561067
64839,0.7282603335735287
43368,0.5000709916742238
4940,0.17992575291488172
29110,0.43137354636489633
89277,0.5249053997444544
109569,0.35661836551312925
103623,0.2890088956148415
69707,0.10801265768615566
94483,0.5145256873337848
6001,0.5303138102076808
104843,0.5021279607776312
82252,0.9224778541960481
11839,0.36722844466162446
35802,0.23743963784533578
10578,0.5545379408381687
81776,0.8324793470704996
27009,0.3572256674438459
25953,0.5475732828160136
1446,0.28090929639904244
38255,0.6667520453636552
88814,0.1503788960683011
9846,0.6136402416933812
28047,0.44745780017260367
10850,0.35667669866616053
28158,0.8350096269661388
3728,0.5678527091288937
25254,0.5878988341507623
69376,0.649355018951941
115,0.7228896555234114
57980,0.2941423838377644
63941,0.5005194031131935
96691,0.47636483507980953
1415,0.5825760437373716
69925,0.4829385531391266
73201,0.370040708279856
39563,0.5840835774143459
16704,0.657661432030579
66366,0.5992142163712517
82771,0.487881801166319
49496,0.7493717093759112
108288,0.614891509193774
77800,0.614281021713478
19414,0.6597462270475436
28922,0.11828281941809514
56728,0.5748603105510334
67684,0.445348994662738
30671,0.3307315050029294
14671,0.29138313176716046
61503,0.849004644715048
90790,0.5434120429439807
43763,0.3529422831608334
107002,0.42666886060088544
10758,0.7789297271931918
3726,0.6635621665101628
10408,0.7279960571697324
92685,0.4852988911091911
9527,0.6942861447219182
5220,0.610341263979036
96318,0.7941872538632728
8559,0.4354520689213399
366,0.5410731666310941
93912,0.08252979294561227
19183,0.4569454002448864
50535,0.10084014270930655
71694,0.4640890576736557
2363,0.5211889473321414
82565,0.839625699705722
34526,0.41082362310323367
101255,0.3810901979824463
66475,0.4445343741396772
17116,0.7903681234770944
70942,0.6915711322221612
46595,0.6812727269085289
83686,0.573267748218493
4275,0.31288873585151084
50915,0.11223142563541157
87176,0.7683283778062607
43593,0.6180561961458649
36718,0.24116177048316403
10814,0.38824865924066276
62051,0.48819345587750046
98814,0.24317149104915683
105327,0.44712876655831135
5810,0.5803110151196892
43295,0.5698043552425004
1197,0.37314620867744375
33316,0.5697639868849618
32095,0.48690268591338975
28242,0.7603059076248759
53082,0.24124420932501434
107144,0.46987586976846213
2280,0.846653345440207
71902,0.41558193481305455
95482,0.6441719517070261
75818,0.2765779075928953
34274,0.7333328773219542
90030,0.4797839095526807
80832,0.12296112951985255
74361,0.20290333918092007
94539,0.31454566747766083
72095,0.3588307338347183
778,0.20185287167989024
86689,0.6201005610987489
77996,0.6503498334515948
90523,0.2014343832452098
27571,0.8430180044526132
40590,0.6819343116996466
33887,0.5060737112258125
64084,0.5336408339674192
15352,0.5153073379382275
102011,0.5671626746113966
74411,0.6095634437705677
35717,0.3757236986184868
7118,0.39849591453716776
58146,0.34893178402453384
30844,0.7554925065485693
87388,0.694930256882938
73625,0.6562747533189802
46591,0.1840486566627688
73684,0.449926139345897
105936,0.37510199803098165
76951,0.266887076784542
57727,0.30682127998720665
106735,0.44019713442722547
97236,0.3392735651989381
75575,0.7631871384618557
71287,0.7316598004148124
46467,0.5898724555152077
15873,0.3150688923449397
94323,0.5857034377963566
13974,0.49194784461077445
80901,0.9166679522867945
59772,0.6572572100784064
2548,0.5428946583723036
58063,0.6307451615777117
26344,0.455434093944851
13122,0.4218685381937583
11335,0.6711491412802733
96366,0.3890783008227925
21863,0.7643327605776015
26165,0.6237610954077918
54969,0.2882502591699592
44576,0.7075988760130388
41961,0.7805452533064041
73239,0.3534709219947284
85216,0.5551695299353625
106350,0.6989453428386028
73034,0.2505089673742513
91024,0.21482033723669455
31012,0.8236778301195598
68795,0.47331339609329026
84707,0.15467280274068196
60359,0.649195161418716
89457,0.21196608556539479
79095,0.7442360420245951
301,0.5534632094461194
84521,0.5730684766978565
96236,0.29438531628693093
64881,0.6835628890527795
54171,0.5829515915193022
1413,0.6822907730540723
17148,0.6819828688144902
83942,0.731477463342205
44443,0.7472104117193322
81499,0.050886634302095266
84851,0.4750300530091809
36049,0.14899554747401952
94186,0.6316343009392212
78696,0.14368708676389433
62315,0.5002590869479127
76955,0.31094747147932067
93347,0.7775850405269655
30161,0.5130947414082692
20195,0.436074873445737
66323,0.672346699312461
96902,0.7309158747857898
45874,0.5149066792750642
19517,0.7381637568482804
97712,0.6446439475159549
28198,0.6338140039198927
90226,0.6590969097087415
100461,0.21293548998586914
18665,0.3032398687344786
2777,0.5756206003326927
54810,0.5260534885782209
94515,0.37174702791774406
88471,0.385980127928946
39220,0.4054131385660526
97452,0.5585699413842097
83858,0.4892774548874277
4789,0.5270836124465732
29663,0.4729939187549523
52011,0.3696487642050926
19625,0.8379526185501501
55741,0.4185392193734693
42105,0.703759533972949
52936,0.4640222347753767
64117,0.4680385158992452
44058,0.7929522848271832
47395,0.26152658257990513
52494,0.7697775585094796
64333,0.7519918829388769
64977,0.38399062180240506
49717,0.2989411841848575
39032,0.7639740135868178
83842,0.61411571841097
37721,0.756448647020067
64612,0.628957825335436
87833,0.5206489854952883
53628,0.44191631713270074
25662,0.5106293507423061
75541,0.20010836974384466
13558,0.745090778809258
48250,0.2690266924442679
101082,0.5409122924359073
104262,0.2546856369846445
30896,0.19545309869871866
18484,0.8018502290573057
91082,0.5021003407033162
80582,0.5242691576816436
82449,0.3137164634086842
92079,0.5027040654177519
86462,0.4906901032330901
7885,0.5435612157149092
101602,0.08685848043460723
49381,0.5617107628341168
48205,0.6302837002065124
105384,0.03203813108465754
10948,0.5670825947338736
53876,0.700272973078477
94496,0.8032546622111604
42015,0.40958366635106674
45984,0.37162003769680824
35464,0.7868450363936442
63381,0.41397907470468726
46406,0.40824694916768284
66656,0.2544272791075858
53179,0.40232373245913894
38580,0.7102759161132862
12871,0.32197673305404345
88756,0.17934084449252224
91464,0.17970675948322687
88926,0.2975001790426799
60700,0.7753638505137405
99828,0.8144127103411481
76248,0.7866187450707839
9343,0.2926944974644665
50393,0.44250038568607547
27467,0.7707247852226426
88819,0.528648130457296
18539,0.596808939902849
55856,0.6729767914429164
20241,0.4062559998492622
76166,0.5928163749214794
83567,0.6245337831596387
64899,0.8700265385479827
27721,0.6226352799471263
35333,0.46527518429565073
93671,0.38404621004097556
26201,0.40003473844720394
16639,0.35789141988467466
95113,0.2115295610527979
30019,0.7061777947956638
51257,0.43316625850756224
35732,0.8231246987720101
53546,0.4442163983277262
88724,0.28763531445716956
67379,0.6316458311872817
38777,0.6292542884417198
54938,0.41751363459420243
78404,0.4373243931160086
75170,0.8741642262031614
12025,0.5494568194826603
57653,0.33052547833834967
103814,0.31064679004480883
89739,0.6550950759554287
91536,0.14019039543488113
98463,0.16861175581247573
98543,0.8054569050751997
84160,0.17480145516484874
52716,0.3624007964001699
89795,0.7166611537448513
34911,0.5739957542096201
99347,0.8562235264008228
105864,0.5537069013577899
55287,0.5146985135759767
61957,0.6481808256132177
92023,0.598023082543451
45076,0.3366282428938715
26078,0.5308627968528862
49119,0.8327971857540795
48636,0.17013845899174204
86519,0.40564982221896834
20293,0.7455281529803929
84029,0.34569568624408425
69598,0.78115571882731
108004,0.3126988156778465
19879,0.3395619886760172
1572,0.25911429595817587
52001,0.7836749029217209
13580,0.7625591594208496
511,0.47073539305558154
30235,0.7525071780775705
68167,0.46160418772317935
87633,0.3674121445409101
99723,0.09489281345019411
90562,0.6880138695100543
30740,0.7517357069326968
77058,0.8536642375262675
73521,0.1523373091776183
65602,0.4027065090733974
95235,0.5257288148217032
29263,0.38595509624259283
81274,0.25623589622093307
57931,0.3430640564269035
49371,0.2444475103154377
38258,0.13021482544489407
20341,0.674872245596354
31623,0.5178974362481462
4080,0.8612517689102127
37271,0.5160934873344427
91790,0.6769627819097549
107936,0.3537211145905074
22156,0.31087349518468743
3644,0.5701598296441762
86871,0.5299823376639734
38629,0.5147746155386032
17498,0.41619124848270594
100771,0.2317976647090246
56445,0.7407642132337696
43326,0.4774910217059238
47066,0.8155606035871173
74984,0.58428492901191
80177,0.4301301443768696
36782,0.643993052020498
98034,0.09001339653729185
8219,0.45567089860885956
70871,0.7049703520448719
46808,0.6404744467406399
80745,0.26283953779856556
18686,0.4440662771331352
27099,0.2616474492665262
92252,0.4339432883157625
93991,0.4849450082297612
87453,0.5492998636409189
51782,0.3639554771828239
59580,0.24271626766137208
90509,0.3049937087296932
10824,0.20996087011167774
28882,0.547071530364693
91729,0.41307972340798
8267,0.48918784621978967
65907,0.48995777273730545
16368,0.5362166717041863
40213,0.1880339066861046
81108,0.20846764230060025
29479,0.39268670256374294
32731,0.6658451027481097
52655,0.4740737756464114
90760,0.8004830733442281
47263,0.7240920796873977
12078,0.5121723201939965
21440,0.6327389066513318
92440,0.394655954506177
44169,0.12536574650456267
23338,0.6751071061313221
80279,0.41580063983344273
84413,0.5834064941930233
83365,0.17109875454962908
86482,0.6215278088165815
100648,0.29908747994548024
93830,0.2214063480809551
57701,0.27963504047708354
61281,0.32741720441688155
58384,0.4593994373023268
52630,0.6294542572033156
99825,0.4980704733813922
102577,0.5240659063510623
10836,0.133544333406435
35521,0.6538474715920979
105667,0.6253493222458942
10679,0.233450459229654
105275,0.4114540793420536
60576,0.4032213039457927
107174,0.2502352008300941
93571,0.38036919264034036
73672,0.7809326470718804
77620,0.56129547291901
19222,0.7086290984395706
53450,0.20911968356575672
31802,0.5958517275974514
73653,0.2187420617646902
52597,0.7237918600250657
86362,0.5458644206660223
93053,0.7492729322768242
10366,0.12901440478844814
99801,0.46871799880810633
87464,0.41447020936125684
102356,0.6376209378655168
44092,0.4320530036242564
106425,0.4839590390578179
45328,0.5724538853658345
83594,0.6131317479356572
92558,0.08845912951316871
88449,0.6109533922889048
32550,0.635767677931554
30171,0.28547446786939135
104498,0.23458454540105358
34109,0.3272688716217522
61832,0.8402273443393681
51583,0.14723260415094303
25239,0.3069771771461253
55568,0.4999988350777263
105380,0.45106550024624376
32160,0.3882355314519403
72488,0.14530788966332064
10513,0.26244117292511787
89698,0.20980793170215564
17330,0.5658988449969388
76639,0.47996432697926666
51564,0.8540044177844482
37830,0.4955204113835826
2319,0.5862425798534749
61925,0.859076257849464
64353,0.5648715685451792
109697,0.4966467851598789
7078,0.4847189394158843
70899,0.3849222758343101
82253,0.7638484543715682
22373,0.09960173819477917
99876,0.3541691232407516
41039,0.3976002330620261
78189,0.24230472896701954
48959,0.30511153900427573
65097,0.24458276942347953
28628,0.7295385254920191
65814,0.2767964727562986
32825,0.6438291552519305
51915,0.34348285147415525
23608,0.671585364541356
21031,0.5907361975015214
42689,0.3536551089059318
3612,0.5661009782923565
99401,0.2738792597737668
56037,0.7641531222977166
85307,0.44385085156426757
95574,0.365708914744242
88298,0.642191468521103
63662,0.6414045307815586
20352,0.1668139773202196
82356,0.7022233547887945
47454,0.8408945411449679
19834,0.8406259896935288
103391,0.13670108591602342
1390,0.45853519290750555
83828,0.7317494633791733
15819,0.15378522594680327
20628,0.3301488607117058
62804,0.4586791072375134
51163,0.42830829391221564
6271,0.8620948432983265
108118,0.12024508659013071
20035,0.5728457720569718
80852,0.640792461894015
54202,0.28142279199711256
86461,0.25286263754808885
37105,0.31878680978112833
99926,0.5232079428445191
4550,0.3571628320874794
58241,0.39858500335759217
33202,0.5090846664531142
102304,0.23299281202473193
62847,0.4435853120934991
1911,0.6635698993529437
24339,0.6268476428925697
106150,0.11887936096930425
84165,0.8063753420972347
60498,0.3560498934811457
82011,0.8008133554319277
63069,0.3796577416242577
70695,0.3606809678916981
52582,0.7814475088259512
75670,0.09683511858853262
94388,0.6631204519238354
107670,0.7556417249708004
37554,0.48102627748296256
38412,0.6028171316337267
66838,0.4448132188249266
45173,0.4626017011222139
40251,0.7605880308021432
88707,0.8191096049160022
107669,0.26273451459112923
3503,0.5596170410918776
76561,0.7348493666896071
17621,0.6313138695535199
20269,0.3591510784798145
98215,0.2998672768852244
74845,0.37912240213911413
69734,0.8150265543127023
56215,0.38536622330018694
62829,0.5593280810400572
38005,0.2992497344009785
74868,0.25246087040646775
97521,0.3631128751572666
42100,0.04022355083918743
98692,0.42814357011379883
96420,0.7516509421141919
101285,0.4904153097941565
49471,0.45265008922768724
101481,0.3957978379646834
47944,0.2738864325457833
43850,0.16013212376561237
51818,0.2408410872862647
83502,0.12305557225657901
15193,0.7031939259497147
58620,0.6563103286577926
97335,0.6666933818485815
93436,0.24544095432600893
104188,0.38041070820350786
16441,0.8824011930982644
44702,0.7554594818289513
37578,0.5610231272578249
5039,0.7303852443220767
52861,0.5040086441090117
78548,0.3549886599459163
81242,0.6802570050142701
65115,0.7768312055199157
97199,0.6505835782708607
56427,0.3288317182524286
37772,0.7797614981597186
73135,0.9337454398666529
108592,0.478197444097085
56586,0.3164337067746661
76057,0.4101505966559736
85134,0.13955928168061393
25582,0.4183065516749071
58308,0.5381395270923436
91951,0.3703792931086424
14725,0.46095824082872794
25451,0.4045411117111795
72012,0.12640570782718552
28790,0.5685438704864704
73499,0.3696517552041267
37755,0.027092777108794118
89956,0.4904335966476727
22310,0.7502445766600141
35648,0.3204909509831793
109598,0.6352888994159623
99334,0.6549726016408437
54284,0.5756785070257756
75006,0.6622422688358709
69040,0.3373784778910787
59940,0.5696958876540376
45572,0.3929370391887107
17618,0.5758012814041213
22256,0.7360146936494063
49313,0.5773104050261755
103780,0.5774552301145733
106508,0.48626894287983047
57667,0.7218146947924792
3732,0.6749057899106881
17878,0.5597463067220627
77946,0.6291985172449378
103010,0.1388318474117413
94478,0.14460641860977044
83098,0.4930451451262893
68962,0.717763654516095
25298,0.3633953835692608
82238,0.7254803839817358
33116,0.18236039985001187
12515,0.5733556113695985
6895,0.7421810902350475
63017,0.6194140375513651
19758,0.6070982664221918
2832,0.6292733685735957
40804,0.5895801308679015
76910,0.7405042566775144
10217,0.6984561645916835
16184,0.1082425663655418
73146,0.4812060353284893
72913,0.7229574711424831
88382,0.1446212792246594
6742,0.5364698605521944
76752,0.5644859520055862
37400,0.8303887253398213
15743,0.38479006319189957
60112,0.593884262002292
74755,0.4517594258430046
57625,0.4360414232841645
41481,0.41599099776516124
354,0.7996613040616672
57979,0.3666181130518227
52427,0.627688038990717
574,0.605580462262187
109540,0.2296024988057464
49167,0.5312219533454767
39506,0.5511372287865938
58440,0.3988371396412341
93135,0.12059765831707393
74243,0.3510773912071941
39708,0.5447737787747889
9960,0.3488872007050071
69248,0.560451595692371
63523,0.34153287384292785
30309,0.5365212194129245
85478,0.42662548713776904
108467,0.5289702083957681
82085,0.7820939807411116
100177,0.6477932893067515
34241,0.7863378023692346
13365,0.2625309855667561
104385,0.20954022187467883
26638,0.5607705530859799
47627,0.7330314860975657
89760,0.6649068209778531
106154,0.42081920929234545
64185,0.3920080130012874
46861,0.559704946870245
105353,0.17398019506761955
38371,0.2975957661000789
44060,0.12346593872075746
28348,0.6300937042992552
85984,0.36857111541345344
15285,0.5717464644047948
104124,0.6400923539049913
25284,0.605893288106014
42664,0.36138528428140987
87317,0.7243025220403398
40232,0.5764049626035088
99961,0.4563565447466741
16045,0.4505455081004094
2133,0.8201811955295245
107245,0.5111889459367422
67143,0.7196385729272491
6418,0.6740477537921415
98252,0.41191817006938797
104134,0.9225840899847819
79317,0.7290030667465374
78452,0.7370812532853795
25555,0.29125776750922233
39891,0.5689226102251943
33908,0.5998246241696611
108433,0.2982779824667958
107627,0.25139686174644166
93826,0.6820526291479321
5448,0.38715572246996205
67669,0.5608787081507466
68453,0.40215750611233325
9909,0.4072830203792058
85388,0.26958442012152806
78821,0.5239889357427981
10325,0.6434048893539505
72978,0.6575716008971401
38455,0.6164406045289534
27586,0.43715941772934536
106486,0.17178048915533822
40825,0.15970891314413502
20197,0.803355581077576
29619,0.3240607014936429
85153,0.19204277160622368
101896,0.13031565744937235
28054,0.8527241851315185
55175,0.28941384765768513
58578,0.42533903710769777
39355,0.7284439692116977
14702,0.477132832153068
23171,0.6591788077879845
32580,0.6579811688989685
106189,0.2670242868498922
53046,0.5144394168712388
95661,0.3137131895285934
74296,0.7201950078987713
71372,0.6550615201714293
95918,0.5520905337984762
44672,0.2789573318556039
